,title,description,date,tags,rating
445,ASKA,"В ASKA вы возглавите самобытное племя викингов и будете вместе трудиться и сражаться.Живите скандинавской мечтой сами или с 1-3 друзьями.Наставляйте сельчан и образуйте племя с нуля. Собирайте ресурсы, выживайте зимой и побеждайте древних врагов.У каждого сельчанина своя работа — каждый трудится на благо племени.Стройте дома, мастерские, шахты, фермы, оборонные сооружения и многое другое.Исследуйте местность и находите пещеры с ценными ресурсами.Мир создается методом процедурной генерации — он полон тайн, интересных мест и опасностей!В мире реалистичные погодные условия, и в разные сезоны выживать придется по-разному.Сражайтесь с легендарными злодеями — пригодятся боевые навыки!Обставляйте дома мебелью и дополняйте интерьер декорациями.Реалистичные поселения викинговДома, мастерские, оборонные сооружения, алтари — внешний вид вашего поселения и его экономика зависят только от вас. Каждая конструкция в игре детально прорисована.Поселение живетКаждый игрок строит свое поселение, а сельчане помогают. Можно погулять и понаблюдать, как выполняется работа. Чтобы племя слаженно трудилось, каждый сельчанин должен быть удовлетворен своей жизнью. Людям нужно отдыхать, есть, пить и заводить друзей.Сельчане и их уменияСельчан можно обучить сражаться, ковать, охотиться — всё это пойдет на пользу племени. Доблестный воин защитит людей, а умелый охотник не даст им оголодать.Готовьтесь к битвам и суровым зимамМудрый предводитель готовится к войне в мирное время. В тени крадется древнее зло и ждет первых морозов, чтобы нанести удар…","20 Jun, 2024","Ранний доступ, Сетевой кооператив, Для нескольких игроков, Крафтинг, Кооператив, Для одного игрока, Симулятор, Симулятор выживания и крафтинга в открытом мире, Строительство, Выживание, Строительство базы, Симулятор колонии, Песочница, Кастомизация персонажа, Исследования, Ролевой экшен, Тёмное фэнтези, Управление ресурсами, Приключенческий экшен, Приключение",7 / 10
446,Look Outside,"Посмотрите на улицу - это RPG Horror Survival, установленная в одном жилом доме. Загадочное событие превращает любого, кто смотрит в окно в гротескных монстров, оставляя мир в абсолютном хаосе. Смажьте здание, чтобы искать еду, поставки и оружие, встречая странных персонажей - человека и в противном случае. Удачные экспедиции ужасов и управления ресурсами за пределами вашей квартиры, когда вы отбираете гротескные монстры, жилищие в вашем здании и вокруг него. Вернитесь в свой дом с собравшимися ресурсами и частичными ответами на ваши вопросы, чтобы выздороветь, играя в игры, готовив ужин, инструменты для создания и знакомство с вашими соседями. Мяковая судьба в странном мире, изобилующем нетрадиционным и иногда психотическим составом персонажей - некоторые из которых вы можете набирать и предлагать безопасную гавань в своей квартире, поскольку загадка раскрывается. раскрыть несколько разных окончаний.","21 Mar, 2025","Ролевая игра, Хоррор на выживание, Хоррор, Приключение, Пиксельная графика, Атмосферная, Пошаговые сражения, 2D, Исследования, Лавкрафт, Мрачная, Сцены жестокости, RPG Maker, Изометрия, Демоны, Тайна, Насилие, Олдскул, Для одного игрока, Бой",10 / 10
447,Minecraft Dungeons,"Пробейте себе путь через орды врагов в увлекательной динамичной игре во вселенной Minecraft, созданной по мотивам классических подземных приключений! Покоряйте подземелья в одиночку или объединяйтесь с друзьями! До четырех игроков могут сражаться плечом к плечу на динамичных и разнообразных уровнях, наполненных сокровищами, выполняя эпическую миссию по спасению селян и свержению власти злобного Архизлодеянина!Становитесь сильнее! Разблокируйте более 250 уникальных артефактов, элементов снаряжения и чар, позволяющих использовать особые разрушительные атаки и противостоять им.Многопользовательская игра! До четырех игроков могут объединится и сражаться плечом к плечу в режиме взаимопомощи.Широкие возможности! Сформируйте персонажа на свой вкус, чтобы сражаться врукопашную в ближнем бою, атаковать врагов, держась от них на расстоянии, или прокладывать путь через орды мобов под защитой тяжелых доспехов!Эпический размах! Исследуйте наполненные сокровищами уровни в ходе миссии по свержению Архизлодеянина.","22 Sep, 2021","Подземелья, Слэшер, Приключение, Экшен, Ролевая игра, Ролевой экшен, Приключенческий экшен, Исследования, Вид сверху, Лут, Изометрия, Аркада, Цветастая, Воксельная графика, Фэнтези, Милая, Для всей семьи, Атмосферная, Смешная, Магия",9 / 10
448,Company of Heroes 3,"Компания Heroes 3 привносит известный подлинный и тактический игровой процесс серии в потрясающую новую обстановку. Погрузитесь в две эпические кампании, четыре уникальных многопользовательских фракций и кооперативных фракций и захватывающий новый театр, охватывающий от широких пустынь Северной Африки до холмов Италии. Присоединяйтесь к бою с новыми функциями, такими как Full Tactical Pause и наша динамическая карта кампании, которая позволяет вам полностью контролировать поле битвы. Легендарная франшиза стратегии вернулась! Компания Heroes 3 является окончательным пакетом действий, тактики и стратегии. Возьмите на себя ответственность за тепло битвы в реальном времени, а затем командовать как общую кампанию, где каждое решение имеет значение. Сокрушайте своих противников четырьмя уникальными фракциями и совершенно новыми международными боевыми группами. Командные земли, воздушные и военно -морские силы и строительные линии снабжения, чтобы раздавить вражеские достижения на новой карте динамической кампании - никаких двух аналогичных прохождений не совсем одинаково! Играйте в своем собственном темпе в рамках кампании и режимах стычки, прежде чем погрузиться в мультиплеерное действие. Откройте для себя невыразимые истории о потрясающем средиземноморском театре, в котором представлены разрушительная среда следующего поколения, при этом все приведены в силу проприетарного двигателя Essence Relic. Компания Heroes 3 обеспечивает следующее поколение известного тактического игрового процесса. Возлюбленная боевая механика сталкивается с подлинными новыми функциями игрового процесса, что делает для самого глубокого тактического опыта на сегодняшний день.  Используйте смелые фланкирующие движения, чтобы разоблачить вражеские боковые доспехи, испытать всю новую механику нарушения пехоты, позволяя вам вырвать вражеские единицы из их гарнизонов и мастер -возвышения, чтобы улучшить вашу линию зрения и одержать верх. Добро пожаловать в Средиземноморье - захватывающий дух новый театр, наполненный невыразимыми историями войны. Вовлекайте свирепые вражеские силы через итальянские горные перевалы, захватывающие дух прибрежные перспективы и широкие пустыни Н Африки. Потрясающие визуальные эффекты обеспечивают подлинные и очень разнообразные среды, предназначенные для того, чтобы держать вас в ногах.  Гористые карты потребуют уникально разных стратегий от прибрежных городов, причем вертикальность теперь сильно влияет на линию обзора подразделений (истинное зрелище). Desert Plains призовут тщательную разведку и смелые бронированные маневры. На этом новом фронте интеллект превосходит скорость, и умное использование местной местности позволит вам сбивать с толку своих противников и разрывать их с поля. Испытайте самую большую кампанию в одиночной игре в истории франшизы. Новая динамическая карта кампании обеспечивает полный игровой процесс «в стиле песочницы», позволяя игрокам командовать общими военными усилиями и испытать беспрецедентный уровень стратегического выбора.   Установите жизненно важные линии снабжения, прежде чем развернуть защиту задней охраны для обеспечения вашего аванса. Запустите воздушные и военно -морские удары, чтобы ослабить и разбросить вражеские силы или освободить близлежащий город, чтобы развить партизанскую шпионскую сеть. Выберите свои силы и обновите свои ветеранские компании, чтобы соответствовать вашему стилю игры. Между тем, дополнительная функция полной тактической паузы позволяет игрокам полный контроль над тематическим действием однопользователя. Спланируйте свои атаки, затем без усилий в очереди на смертельные точные игры, которые дадут вам преимущество в битве. Компания Heroes 3 обещает порадовать даже самых горячих энтузиастов WW2 благодаря наибольшему количеству фракций запуска в серии на сегодняшний день. Новая механика настройки армии позволит вам позвонить в разнообразные специализированные подразделения. Возьмите борьбу с новыми элитными составами, включая американские канадские силы специального обслуживания, уважаемые гуркхи от Содружества и многие другие.  Компания Heroes 3 состоит из разрушительных эсминцев танков до Clandestine Recon Recon, представляет самый большой список в серии на сегодняшний день. Супер-легкая ласка, бронистый Нэшорн и легкий бак Chaffee-это лишь некоторые из подразделений, дебютирующих. Кроме того, давайте не будем забывать об обновленных классиках, таких как полузадрестронный автомобиль M3, который теперь можно использовать для ремонта и кражи заброшенных вражеских транспортных средств! Почувствуйте, как волнистое воздействие каждой раковины и военно-морской бомбардировки с современным двигателем Essence Relic. В компании Heroes 3 в каждом месте становится полностью разрушаемая песочница, открывая безграничные варианты тактических игровых процессов для вас или вашего врага. Принесите укрепленные здания, сбитые с вражескими отрядами, а затем свидетельствуйте о расширенной механике разрушения в игре, поскольку солдаты используют свежие руины в качестве динамичного покрытия. Потрясающая новая технология рендеринга и частиц FX изображает огонь, песок и дым, как никогда раньше. Блестящие новые солдатские анимации в сочетании с расширенным ИИ, обеспечивая реалистичные реакции отряда на поле битвы. Новая технология двигателя Relic, оптимизированная для DirectX 12 и многоядерных процессоров, обеспечит кинематографическую деятельность для конкурирования любого голливудского блокбастера.","23 Feb, 2023","Для одного игрока, Стратегия, Военные конфликты, Стратегия в реальном времени, Для нескольких игроков, Экшен-RTS, Кооператив, Игрок против ИИ, Тактика в реальном времени, Вторая мировая война, Игрок против игрока, Пошаговая тактика, Историческая, Военные действия, Вид сверху, Пошаговая стратегия, Экшен, Решения с последствиями, Тактика, Война",6 / 10
449,Out of Sight,"Out of Sight — атмосферный хоррор, сочетающий перспективу от первого и второго лица с леденящей душу озвучкой. Попробуйте пережить это жуткое эмоциональное путешествие.Мир с новой точки зренияОбретя зрение благодаря любимому Тедди, Софи понимает, что должна найти выход, пока не стало слишком поздно. Опасность подстерегает за каждым углом — один неверный шаг, скрипящая половица или неожиданная заминка могут обернуться пленом... и неизвестностью.Без зрения, но с надеждойСмекалка и инстинкты помогут вам преодолеть многочисленные испытания. Без смелости — и без Тедди — вам не выжить.Полный тайн особнякУзнайте подробности леденящей душу истории, скрытой в стенах особняка. Раскройте его трагическое прошлое и узнайте, откуда взялись кошмары.Психологический дискомфортМногое здесь не то, чем кажется. Грань между реальностью и иллюзией тонка, и ваши чувства могут вас подвести.Главное — выжитьСбегите от безжалостных похитителей и узнайте тайну своего плена. Сможете ли вы раскрыть секрет и освободиться или останетесь здесь навсегда?","22 May, 2025","Приключение, Головоломка, Хоррор, Для одного игрока, Мрачная, Атмосферная, Иммерсивная игра, Эмоциональная, Тайна, Линейная, Исследования, Инди, 3D, Реализм, Стилизация, Протагонистка, Контроллер",9 / 10
450,Portal 2,"В Portal 2 вы откроете для себя инновационный геймплей, сюжет и музыку, которая помогла оригиналу заработать более 70 наград в игровой индустрии и стать культовым.Одиночный режим Portal 2 представит вам нескольких новых персонажей, разнообразные неожиданные головоломки и ещё больше тестовых комнат. Игроки смогут познакомиться с неизвестными им частями лаборатории Aperture Science и снова встретятся с ГЛаДОС — порою кровожадной компьютерной компаньоншей, которая сопровождала главную героиню на протяжении первой части игры.Играя в кооперативном режиме, игроки откроют для себя абсолютно новую, независимую от оригинальной сюжетную линию с уникальными тестовыми комнатами и двумя персонажами. Здесь каждому из вас придётся проявить всё то, что вы знаете о порталах. Чтобы добиться успеха, вы будете обязаны не просто играть вместе, но и думать сообща. Особенности игры Протяжённая кампания для одиночной игры: захватывающий сюжет и передовой геймплей заставят вас не отрываться от экрана на протяжении нескольких часов. Полноценный кооперативный режим на двух человек: многопользовательская игра со своей сюжетной линией, персонажами и геймплеем. Улучшенная физика: всё становится ещё интереснее, необычнее и запутаннее, но никак не сложнее! Оригинальная музыка. Громадный сиквел: первая часть Portal получила звание «Игра 2007 года» от более чем 30 ведущих игровых изданий.  Инструменты для редактирования: в Portal 2 включены инструменты для разработчиков.","18 Apr, 2011","Платформер, Головоломка, От первого лица, Чёрный юмор, Глубокий сюжет, Головоломка-платформер, Смешная, Протагонистка, 3D-платформер, Приключенческий экшен, Экшен, Шутер от первого лица, Кооператив, Физика, Научная фантастика, Редактор уровней, Наука, Юмор, Атмосферная, Приключение",10 / 10
451,Among Us 3D,"Among Us 3D — это командная игра с совместной работой и предательствами. Соберите от 4 до 10 игроков и запустите 3D-версию любимой многими социальной игры на выбывание. Членам экипажа нужно выполнять задачи, прежде чем один или несколько предателей убьют всех на борту.Внимание! Among Us 3D НЕ включает в себя кросс-платформенную игру с изначальной версией Among Us и НЕ совместима с ней.Ваши любимые механики из Among Us, такие как задачи, саботаж, срочные собрания и пробежки по вентиляции, теперь можно испытать в 3D!Станьте членом экипажа или предателем.— Задача члена экипажа: выполнить все задачи или изгнать предателя. Смотрите в оба и держите ушки на макушке: возможно, противник прямо за углом.— Задача предателя: саботируйте задачи и убивайте членов экипажа! Подставляйте товарищей, ползайте по вентиляции, фабрикуйте идеальную ложь.Добавьте перчинки, участвуя в регулярных ограниченных по времени событиях или включив режим «Пятнашки»!Представляем вам зараженного! В режиме «Пятнашки» против членов экипажа выступает зараженный. Зараженные пытаются поймать и заразить всех членов экипажа, чтобы пополнить собственные ряды и не дать противникам выполнить задачи.Ограниченные по времени события еще больше разнообразят ваш опыт. Регулярные ограниченные по времени события круглый год привносят в игру новые интересные функции, будь то экспериментальные механики или уникальные косметические предметы.Вам наверняка понравятся всеми любимые задачи, возвращенные в игру с новым управлением от первого лица. Но берегитесь предателя, пока будете выполнять новые задания! Настройте игровой процесс, чтобы ваш опыт был комфортным и безопасным.Выходите в лобби и объединяйтесь с миллионами других членов экипажа — включая игроков Among Us 3D: VR! — благодаря встроенной возможности кросс-платформенной игры. Создавайте пользовательские лобби с уникальными персонализированными настройками для себя и ближайших друзей.Внимание! Among Us 3D НЕ включает в себя кросс-платформенную игру с изначальной версией Among Us и НЕ совместима с ней.Меняйте внешность своего персонажа, выбирая из бесконечного сочетания цветов, шляп, перчаток и скинов. Расширьте гардероб еще больше благодаря звездной пыли. Покупайте эту игровую валюту* и тратьте на дополнительные косметические предметы, чтобы продемонстрировать свой стиль!Внимание! Звездная пыль не совместима с изначальной игрой Among Us и не переносится в нее.Объединяйтесь с друзьями или предавайте их, используя способ коммуникации по своему выбору.— Болтайте сколько угодно, используя встроенный позиционный голосовой чат.— Для разговора больше не понадобятся внешние приложения.— Не любите разговаривать? Используйте интуитивно понятные и практичные варианты из чата с быстрыми сообщениями, чтобы оставаться на связи.— Выразите все свои мысли жестами благодаря новой системе жестов.","6 May, 2025","3D, Казуальная игра, Стратегия, От первого лица, Мультфильмы, Мультипликация, Смешная, Цветастая, Хоррор, Психологическая, Космос, Научная фантастика, Для нескольких игроков, Выживание, Игрок против игрока, Беседы, Кооператив, Сетевой кооператив, Мини-игры, VR",6 / 10
452,Spirit City: Lofi Sessions,"Spirit City: Lofi Sessions-это геймный инструмент фокусировки, созданный для успокаивающего саундтрека LOFI. Расскажите и собирайте духи, настраивайте свое уютное виртуальное пространство и облегчайте свои реальные задачи с помощью коллекции удобных функций, предназначенных для улучшения концентрации и облегчения стресса. Chick Lofi Beats и Soundsoft, успокаивающие музыкальные и динамичные снабжения, такие как набор, в том числе и в форме, которые ставят на все возможное, так и в том, что они сталкиваются с тем, что они сталкиваются с тем, что они сталкиваются с тем, что они сталкиваются с тем, что они сталкиваются с тем, что они сталкиваются с тем, что они сталкиваются с тем, что они сталкиваются с решающими. раскрутить. Вся музыка в игре предоставлена ​​домашним заданием и полностью удобным для потоков, идеально подходит для участия на YouTube или Twitch как приятный фон. Покажите свой стилькустами как своего персонажа, так и своей спальни в соответствии с вашим настроением, выбирая множество вариантов моды, прически, цвета и декора. От толстовки до рога, книжных полок до Боба Тэя, Светни, огни до каминов, есть десятки вариантов, которые вы можете сгибать свою уникальную индивидуальность и стиль. Очаровательный дух Companionsexplore Различные комбинации помещений для помещений, звуковых пейзажей и вариантов декора, чтобы заманить озорные духи, которые населяют мир. Откройте для себя и собирайте их, сосредоточившись на своих задачах. Вы никогда не будете наедине с духовным компаньоном рядом с вами. И да, каждый дух тоже может быть поглаженным! Начните свою производительность, встроенные инструменты производительности, в том числе список дел для организации, таймер для целенаправленных рабочих сессий, а также трекер привычки и журнал для содействия здоровой рутине. Заработать XP для практики хороших привычек, разблокировать больше вкусностей с течением времени - от новой косметики персонажа и комнаты, до подсказок, чтобы помочь обнаружить больше спиртных напитков. Создайте свой собственный аватар. Выберите из различных причесок, нарядов, цветовых вариантов и многого другого, чтобы воплотить в жизнь свою собственную уникальную персону в духовном городе; поднимите вашу комнату, чтобы спроектировать ваше идеальное уютное уединение, обмениваясь различными обоями, полы, мебелью и декором стен; погрузиться в интерактивные звуковые миры, которые меняют мир в реальном времени, чтобы соответствовать вашему предпочтительному. Намекает на то, чтобы заманить любопытных духов в открытие с правильной комбинацией настройки игры, разблокируя их в качестве ваших будущих компаньонов, заработайте XP и выровняйте со временем и используя функции игры в полной мере. Разблокируйте новый выбор косметики и настройки по мере продвижения; транслируйте свои сеансы без беспокойства благодаря полноценной музыкальной библиотеке игры-идеально подходит для совместных ручьев или в качестве фона на Twitch или YouTube; расширите свой каталог песен со встроенным веб-плеером, предоставляя еще больше вариантов для музыкального приключения; улучшить ваш повседневную деятельность. Spirit City: Lofi Sessions предлагает вам приятное и без отвлеченное пространство, чтобы лучше наслаждаться и сосредоточиться на своей работе и увлечениях.","8 Apr, 2024","Уютная, Расслабляющая, Утилиты, Казуальная игра, Музыка, Симулятор жизни, Кастомизация персонажа, Коллекционирование существ, Душевная, Атмосферная, Дизайн и иллюстрация, Милая, Иммерсивная игра, Idle-игра, Для одного игрока, Аниме, Симулятор, Для всей семьи, Цветастая, Эмбиент",10 / 10
453,Rain World,"Вы слизнекот. В мире полно опасностей, и вам придётся справляться с ними в одиночку. Страшное наводнение унесло вас от родных и близких, и теперь вам предстоит добывать пропитание и искать укрытие от ливневых потоков, грозящих смыть всё живое с лица земли. Пробирайтесь по руинам древней цивилизации, избегайте клыков злобных хищников и открывайте для себя загадочные уголки мира, полные диковинных созданий и неразгаданных тайн. Отыщите свою семью и постарайтесь не стать чужим обедом!Этот платформер — симулятор выживания с лаконичной рисовкой в духе игр с 16-битной графикой потребует расчётливости в принятии решений, чтобы поймать добычу и не попасться в лапы голодным хищникам. Коварные, безжалостные и ненасытные враги всегда готовы вонзить острые зубы не только в вас, но и друг в друга. Маленькому, мягонькому слизнекоту в первую очередь придётся полагаться на скрытность, а не на силу. Изучайте окружающую среду и используйте её преимущества себе на пользу. Возможно, тогда вам удастся выжить... в Rain World!","28 Mar, 2017","Сложная, Атмосферная, Выживание, Исследования, Инди, Пиксельная графика, Платформер, 2D, Постапокалипсис, Открытый мир, Приключение, 2D-платформер, Милая, Хоррор на выживание, Метроидвания, Физика, Для одного игрока, Симулятор, Похожа на Dark Souls, Экшен",9 / 10
454,Way of the Hunter,"В этой игре вы сможете поохотится и вдоволь исследовать обширные территории США и Европы. Ищите животных в их естественной среде обитания, используйте реалистичное, детально проработанное оружие.«Путь охотника» позволит вам с головой погрузиться в восхитительный мир дикой природы, где поведение животных максимально приближено к реальности. Сложные экосистемы будут реагировать на ваше присутствие и меняться под вашим воздействием. Узнайте, каково это — быть настоящим охотником. Проверьте, на что вы способны!Познайте сложности гуманной охоты благодаря захватывающему сюжету или просто наслаждайтесь охотой в живописной местности.Десятки видов животных, проработанных до мельчайших деталей и наделенных реалистичной моделью поведения.Ищите следы животных, анализируйте брызги крови и изучайте записи выстрела с возможностью повторного воспроизведения.Две уникальные, насыщенные карты, по которым можно перемещаться на машине или пешком. Территории Тихоокеанского северо-запада и Трансильвании простираются на 144 кв. километра (55 кв. миль) каждая.Используйте охотничье чутье для подсветки важных подсказок и сведений. Или отключите его и настройте интерфейс в соответствии с вашими предпочтениями — это многократно усложнит вам задачу.Сложная система трофеев. Например, внешний вид рогов зависит от множества факторов, в числе которых возраст и здоровье животного.Тщательно проработанная анимация животных и естественные реакции на присутствие игроков.Смена дня и ночи, смена погодных условий и ветра.Реалистичная симуляция баллистики и физических характеристик пуль.Широкий выбор оружия и экипировки, включая лицензированное снаряжение таких производителей, как Bushnell, Federal, Leupold, Primos, Remington и Steyr Arms.Вы можете продавать мясо добытых животных, чтобы на вырученные средства приобретать новую экипировку, пропуски в охотничьи угодья и изготавливать чучела для собственной коллекции трофеев.Захватывающий сюжет о трудностях семейного охотничьего хозяйства, соперничестве и дружбе.Наслаждайтесь увлекательными приключениями на охоте вместе с друзьями в совместном режиме.Запечатлейте наиболее яркие моменты в режиме фоторужья и поделитесь ими с друзьями.","16 Aug, 2022","Приключение, Охота, Шутер, Исследования, Шутер от первого лица, Реализм, Спорт, 3D, От первого лица, Цветастая, Природа, Расслабляющая, Америка, Открытый мир, Стелс, Контроллер, Для нескольких игроков, Симулятор, Кастомизация оружия, Для одного игрока",9 / 10
455,Blood Strike,"Выберите подходящий режим для игры с друзьями — королевскую битву, битву отрядов или горячую зону — и отправляйтесь в бой! В Blood Strike вас ждёт широкий выбор бойцов с уникальными активными и пассивными способностями. Они могут вызывать дроны, возводить стены из щитов и многое другое. Изменяйте оружие по своему вкусу и докажите всем, что достойны победы! Динамичные битвы В Blood Strike побеждают смельчаки, которые первыми открывают огонь и последовательно наступают на врага. Это не значит, что тактика не имеет значения, но отсидеться в засаде точно не получится!Уникальные бойцы с мощными способностями  Выберите бойца с уникальным активным и пассивным навыком и сокрушите противников!Разнообразный боевой арсенал Меняйте оружие по своему вкусу и пользуйтесь персональными выкладками.Соберите команду мечты Создать команду в Blood Strike можно легко и быстро. Ищите друзей, добавляйте их в свой отряд и отправляйтесь в бой!Простое управление и максимальная точность. Насладитесь плавным прицеливанием, стрельбой, бегом и скольжением, а также отличной картинкой и отзывчивым управлением даже на бюджетных устройствах. Ничто не помешает вам играть с удовольствием и побеждать в жарких сражениях.","13 Mar, 2025","Экшен, Бесплатная игра, Шутер, Королевская битва, Для нескольких игроков, Приключение, ММО, Стратегия, Шутер от первого лица, Выживание, Игрок против игрока, Ранний доступ, Контроллер, Нагота",7 / 10
