Name,Total,HP,Attack,Defence,Sp_attack,Sp_defence,Speed,KMeans_Cluster,PCA1,PCA2,Agg_Cluster,DBSCAN_Cluster
Excadrill,508,110,135,60,50,65,88,2,1.1178934965333445,0.4417646530400087,0,0
Audino,445,103,60,86,60,86,50,2,0.21643601252240138,-1.0169679151631341,0,0
Mega Audino,545,103,60,126,80,126,50,2,1.8363536511865926,-1.9155280965312536,0,-1
Timburr,305,75,80,55,25,35,35,1,-2.0707755229848104,-0.5831865046885084,1,0
Gurdurr,405,85,105,85,40,50,40,2,-0.4877168938785503,-1.0405475028608666,0,0
Conkeldurr,505,105,140,95,55,65,45,2,1.132296152346078,-1.1493114797218122,0,0
Tympole,294,50,50,40,50,40,64,1,-2.3264211416595524,0.6517818182162738,1,0
Palpitoad,384,75,65,55,65,55,69,1,-0.8640746458687133,0.42164277633241504,1,0
Seismitoad,509,105,95,75,85,75,74,2,1.1647531029079763,0.09238576759626226,0,0
Throh,465,120,100,85,30,85,45,2,0.5693279807951841,-1.4422562312953016,0,0
Sawk,465,75,125,75,30,75,85,2,0.39743027538515696,-0.0720362482030346,0,0
Sewaddle,310,45,53,70,40,60,42,1,-2.0184537931231645,-0.6734293937412943,1,0
Swadloon,380,55,63,90,50,80,42,1,-0.8773046030418798,-1.1539240566094024,0,0
Leavanny,500,75,103,80,70,80,92,2,0.9390145740467432,0.33540401520243696,0,0
Venipede,260,30,45,59,30,39,57,1,-2.89965814084185,0.010355326743795083,1,0
Whirlipede,360,40,55,99,40,79,47,1,-1.2404734734553373,-1.2488194650567355,0,0
Scolipede,485,60,100,89,55,69,112,2,0.5972249901153903,0.624605550705739,0,0
Cottonee,280,40,27,60,37,50,66,1,-2.570820818848646,0.13283970056709787,1,0
Whimsicott,480,60,67,85,77,75,116,2,0.5240690784958951,0.9441120313399388,0,0
Petilil,280,45,35,50,70,50,30,1,-2.46081033734668,-0.20166258541743876,1,0
Lilligant,480,70,60,75,110,75,90,2,0.6154692156592677,0.81681703431438,0,0
Basculin,460,70,92,65,80,55,98,2,0.24981515513255348,1.0793404414575116,0,0
Mega Basculin,460,70,92,65,80,55,98,2,0.24981515513255348,1.0793404414575116,0,0
Sandile,292,50,72,35,35,35,65,1,-2.364723869675431,0.6743486352874538,1,0
Krokorok,351,60,82,45,45,45,74,1,-1.429291998382887,0.6757806286842049,1,0
Krookodile,519,95,117,80,65,70,92,2,1.2482969088826232,0.3051135480949537,0,0
Darumaka,315,70,90,45,15,45,50,1,-1.9256666818557773,-0.20561936099152106,1,0
Mega Darumaka,315,70,90,45,15,45,50,1,-1.9256666818557773,-0.20561936099152106,1,0
Darmanitan,480,105,140,55,30,55,95,2,0.6348734757978438,0.6065112358430284,0,0
Mega Darmanitan,540,105,30,105,140,105,55,2,1.7294696240596297,-0.6577051339146993,0,-1
Maractus,461,75,86,67,106,67,60,2,0.3906571326634905,0.2956068456740173,0,0
Dwebble,325,50,65,85,35,35,55,1,-1.8734948380385663,-0.5096749945037861,1,0
Crustle,485,70,105,125,65,75,45,2,0.7516813642043764,-1.5955453365392624,0,0
Scraggy,348,50,75,70,35,70,48,1,-1.4038807450023671,-0.6754704807026115,0,0
Scrafty,488,65,90,115,45,115,58,2,0.8502228388193335,-1.6241230119608754,0,0
Sigilyph,490,72,58,80,103,80,97,2,0.7632427357805077,0.7655133711509111,0,0
Yamask,303,38,30,85,55,65,30,1,-2.1162055286300983,-1.1160693631439682,1,0
Mega Yamask,303,38,55,85,30,65,30,1,-2.116065535331971,-1.3500883794663,1,0
Cofagrigus,483,58,50,145,95,105,30,2,0.7776733898976615,-2.261003164872162,0,0
Tirtouga,355,54,78,103,53,45,22,1,-1.308943921702336,-1.531357905078675,1,0
Carracosta,495,74,108,133,83,65,32,2,0.9198375400240365,-1.801313387655648,0,0
Archen,401,55,112,45,74,45,70,2,-0.6324889418539946,0.8979494761374655,0,0
Archeops,567,75,140,65,112,65,110,0,1.9441198679924765,1.5897808853549165,2,0
Trubbish,329,50,50,62,40,62,65,1,-1.7553531493993673,-0.024940106965188294,1,0
Garbodor,474,80,95,82,60,82,75,2,0.5781925587368172,-0.23197494761881673,0,0
Zorua,330,40,65,40,80,40,65,1,-1.7714488061251308,1.0107585951622335,1,0
Zoroark,510,60,105,60,120,60,105,2,1.0273684098185,1.7273678587974042,0,0
Minccino,300,55,50,40,40,40,75,1,-2.252286238869709,0.7906911247073855,1,0
Cinccino,470,75,95,60,65,60,115,2,0.38788668336636206,1.3625630263263475,0,0
Gothita,290,45,30,50,55,65,45,1,-2.310518416250583,-0.1290777223667808,1,0
Gothorita,390,60,45,70,75,85,55,2,-0.711850698767836,-0.2957796330785505,1,0
Gothitelle,490,70,55,95,95,110,65,2,0.884043465081544,-0.5836776700572465,0,0
Solosis,290,45,30,40,105,50,20,1,-2.2651904853798444,0.09738121135336368,1,0
Duosion,370,65,40,50,125,60,30,1,-0.9852991356913938,0.18435288704466124,1,0
Reuniclus,490,110,65,75,125,85,30,2,1.0017091120132255,-0.6487816540239278,0,0
Ducklett,305,62,44,50,44,50,55,1,-2.1041896748276794,0.06585082607845388,1,0
Swanna,473,75,87,63,87,63,98,2,0.48114928944829577,1.0989810312423074,0,0
Vanillite,305,36,50,50,65,60,44,1,-2.092193165766496,0.02819807883217512,1,0
Vanillish,395,51,65,65,80,75,59,2,-0.669057701378728,0.06506604085179507,1,0
Vanilluxe,535,71,95,85,110,95,79,2,1.545856833191917,0.21648283451917305,0,0
Deerling,335,60,60,50,40,50,75,1,-1.6816836451694415,0.5036399900088648,1,0
Sawsbuck,475,80,100,70,60,70,95,2,0.5332868867204541,0.5614491771473104,0,0
Emolga,428,55,75,60,75,60,103,2,-0.2757230253564514,1.2451659540502418,0,0
Karrablast,315,50,75,45,40,45,60,1,-1.9787514979332939,0.33527313586395624,1,0
Escavalier,495,70,135,105,60,105,20,2,1.0567423693011977,-2.081491948403307,0,0
Foongus,294,69,55,45,55,55,15,1,-2.1516261215376837,-0.7193056125320425,1,0
Amoonguss,464,114,85,70,85,80,30,2,0.590639722601232,-0.9092767819890698,0,0
Frillish,335,55,40,50,65,85,40,1,-1.5302307046299606,-0.3454940314877381,1,0
Jellicent,480,100,60,70,85,105,60,2,0.7984384505439486,-0.3851880598120561,0,0
Alomomola,470,165,75,80,40,45,65,2,0.5861008779721526,-0.6223799436836552,0,-1
Joltik,319,50,47,50,57,50,65,1,-1.9240006554600304,0.46857734690741126,1,0
Galvantula,472,70,77,60,97,60,108,2,0.4304203222126142,1.5239074268866597,0,0
Ferroseed,305,44,50,91,24,86,10,1,-1.9904840181871726,-2.184984401252102,1,0
Ferrothorn,489,74,94,131,54,116,20,2,0.9586223936454189,-2.7580308998419008,0,0
Klink,300,40,55,70,45,60,30,1,-2.1535042891252814,-0.8835869371133773,1,0
Klang,440,60,80,95,70,85,50,2,0.06553158615978086,-0.9201033112922253,0,0
Klinklang,520,60,100,115,70,85,90,2,1.2102283178022044,-0.3653970823555854,0,0
Tynamo,275,35,55,40,45,40,60,1,-2.638386684457931,0.5657022097634459,1,0
Eelektrik,405,65,85,70,75,70,40,2,-0.4583710039808084,-0.5178942636804174,0,0
Eelektross,515,85,115,80,105,80,50,2,1.2976492174476983,-0.32433712479175925,0,0
Elgyem,335,55,55,55,85,55,30,1,-1.5700616066190503,-0.21845427961001518,1,0
Beheeyem,485,75,75,75,125,95,40,2,0.8685964543067509,-0.37229841485066567,0,0
Litwick,275,50,30,55,65,55,20,1,-2.503709005760568,-0.6388324949637141,1,0
Lampent,370,60,40,60,95,60,55,1,-1.067301452359707,0.2970828749866851,1,0
Chandelure,520,60,55,90,145,90,80,2,1.2742098586024426,0.5510853216674583,0,0
Axew,320,46,87,60,30,40,57,1,-1.9244956681101693,-0.055701195443168317,1,0
Fraxure,410,66,117,70,40,50,67,2,-0.4858200314160318,-0.05801117405799407,0,0
Haxorus,540,76,147,90,60,70,97,2,1.5312111793843572,0.2624790647611203,0,0
Cubchoo,305,55,70,40,60,40,40,1,-2.0838637485713587,0.1850774684183159,1,0
Beartic,505,95,130,80,70,80,50,2,1.1528507097549592,-0.6961561764955,0,0
Cryogonal,515,80,50,50,95,135,105,2,1.2944279209380767,0.9498082628503351,0,0
Shelmet,305,50,40,85,40,65,25,1,-2.0551567050489767,-1.4170256180853114,1,0
Accelgor,495,80,70,40,100,60,145,2,0.738167218315024,2.750956371182315,0,0
Stunfisk,471,109,66,84,81,99,32,2,0.7111694368596501,-1.3175060252004975,0,0
Mega Stunfisk,471,109,81,99,66,84,32,2,0.6641424680610748,-1.617224588160237,0,0
Mienfoo,350,45,85,50,55,50,65,1,-1.438798653656389,0.48319951580716725,1,0
Mienshao,510,65,125,60,95,60,105,2,1.0343752988047863,1.4734156041602389,0,0
Druddigon,485,77,120,90,60,90,48,2,0.8240114353389008,-1.0543428641549322,0,0
Golett,303,59,74,50,35,50,35,1,-2.089050592537031,-0.46158232180086983,1,0
Golurk,483,89,124,80,55,80,55,2,0.7827535735845096,-0.7085945315643737,0,0
Pawniard,340,45,85,70,40,40,60,1,-1.6277219500732316,-0.07554462759404666,1,0
Bisharp,490,65,125,100,60,70,70,2,0.7796407956394367,-0.5228087446701228,0,0
Bouffalant,490,95,110,95,40,95,55,2,0.9144676733340581,-1.2932857545248857,0,0
Rufflet,350,70,83,50,37,50,60,1,-1.3916247600275655,0.10146936884401504,1,0
Braviary,510,100,123,75,57,75,80,2,1.1586294846663114,-0.013065380783347888,0,0
Vullaby,370,70,55,75,45,65,60,1,-1.073543265216744,-0.4326124842030394,1,0
Mandibuzz,510,110,65,105,55,95,80,2,1.1771375308546232,-0.8304025860163804,0,0
Heatmor,484,85,97,66,105,66,65,2,0.7559143016262008,0.39812543505717607,0,0
Durant,484,58,109,112,48,48,109,2,0.518010359740347,0.23660240383001072,0,0
Deino,300,52,65,50,45,50,38,1,-2.153981902733661,-0.27322380911586946,1,0
Zweilous,420,72,85,70,65,70,58,2,-0.2564679502166364,-0.22406652642304284,0,0
Hydreigon,600,92,105,90,125,90,98,0,2.5422372710884926,0.6797579502699931,2,0
Larvesta,360,55,85,55,50,55,60,1,-1.2494766118658414,0.14615555991717777,1,0
Volcarona,550,85,60,65,135,105,100,0,1.7925520010167675,1.1786093369172885,2,0
Cobalion,580,91,90,129,90,72,108,0,2.11721124840652,-0.024448658727853904,2,0
Terrakion,580,91,129,90,72,90,108,0,2.1982268583432667,0.4061129061578093,2,0
Virizion,580,91,90,72,90,129,108,0,2.2962329145608367,0.5809185233042392,0,0
Tornadus,580,79,115,70,125,80,111,0,2.1772299796530703,1.494705629032956,2,0
Mega Tornadus,580,79,100,80,110,90,121,0,2.1600234197147783,1.2991760173498486,2,0
Thundurus,580,79,115,70,125,80,111,0,2.1772299796530703,1.494705629032956,2,0
Mega Thundurus,580,79,105,70,145,80,101,0,2.202595225041321,1.45478031481701,2,0
Reshiram,680,100,120,100,150,120,90,0,3.8910730984751103,0.27646629170253795,2,0
Zekrom,680,100,150,120,120,100,90,0,3.8284264707295934,-0.21676606543938076,2,0
Landorus,600,89,125,90,115,80,101,0,2.5107329620062133,0.7542794251050836,2,0
Mega Landorus,600,89,145,90,105,80,91,0,2.536266199352217,0.4335312913023397,2,0
Kyurem,660,125,130,90,130,90,95,0,3.5475436940973566,0.5528159358112706,2,2
Mega Kyurem,700,125,170,100,120,90,95,0,4.170902537291325,0.2822803892030354,2,0
Mega Kyurem X,700,125,120,90,170,100,95,0,4.202029860546705,0.856523190625259,2,2
Keldeo,580,91,72,90,129,90,108,0,2.197907673623537,0.9396762633727255,2,0
Mega Keldeo,580,91,72,90,129,90,108,0,2.197907673623537,0.9396762633727255,2,0
Meloetta,600,100,77,77,128,128,90,0,2.6639112922738226,0.41223337803426924,2,0
Mega Meloetta,600,100,128,90,77,77,128,0,2.4513252751669015,0.9944049136996899,2,0
Genesect,600,71,120,95,120,95,99,0,2.5149699259099667,0.5982584360734491,2,0
Chespin,313,56,61,65,48,45,38,1,-1.969472376583385,-0.5027985132787243,1,0
Quilladin,405,61,78,95,56,58,57,2,-0.5598516122245327,-0.6736102252628174,0,0
Chesnaught,530,88,107,122,74,75,64,2,1.4457054324938607,-1.0737548370825785,0,0
Fennekin,307,40,45,40,62,60,60,1,-2.084090463254686,0.5426909892748284,1,0
Braixen,409,59,59,58,90,70,73,2,-0.4733464755539554,0.6308092517481305,0,0
Delphox,534,75,69,72,114,100,104,2,1.4967539270018557,1.0138857930063385,2,0
Froakie,314,41,56,40,62,44,71,1,-2.0313074405349525,0.9324302564777881,1,0
Frogadier,405,54,63,52,83,56,97,2,-0.6255604731076577,1.36840087171323,0,0
Greninja,530,72,95,67,103,71,122,2,1.3317389039091525,1.6823940540620603,0,0
Mega Greninja,640,72,145,67,153,71,132,0,3.0519928638369365,2.4251580884314374,2,0
Bunnelby,237,38,36,38,32,36,57,1,-3.2353148155484774,0.42152874352941394,1,0
Diggersby,423,85,56,77,50,77,78,2,-0.23613533971941228,-0.1583066260350075,0,0
Fletchling,278,45,50,43,40,38,62,1,-2.589544348778837,0.48509369233835126,1,0
Fletchinder,382,62,73,55,56,52,84,1,-0.9577787941422002,0.7554760445989921,0,0
Talonflame,499,78,81,71,74,69,126,2,0.8292894523775877,1.4043705646195508,0,0
Scatterbug,200,38,35,40,27,25,35,1,-3.790630319922683,-0.08300691454366196,1,0
Spewpa,213,45,22,60,27,30,29,1,-3.572705672602588,-0.6740510146966333,1,0
Vivillon,411,80,52,50,90,50,89,2,-0.48382918343360304,1.2428190444708807,0,0
Litleo,369,62,50,58,73,54,72,1,-1.1331717726103754,0.5605416843501939,1,0
Pyroar,507,86,68,72,109,66,106,2,1.0109174762826327,1.2562686325585461,0,0
Flabébé,303,44,38,39,61,79,42,1,-2.0574483052483923,-0.04102777948152319,1,0
Floette,371,54,45,47,75,98,52,1,-0.9615917363116787,-0.01592326612486317,1,0
Florges,552,78,65,68,112,154,75,0,1.972028090235469,-0.06536947983521825,0,0
Skiddo,350,66,65,48,62,57,52,1,-1.3606965173941863,0.14695001765818677,1,0
Gogoat,531,123,100,62,97,81,68,2,1.5808669168491563,0.2058731015693884,0,0
Pancham,348,67,82,62,46,48,43,1,-1.4021214197609464,-0.4048006318271384,1,0
Pangoro,495,95,124,78,69,71,58,2,0.9582509930707026,-0.41005983558436404,0,0
Furfrou,472,75,80,60,65,90,102,2,0.5121437442802558,0.8040645907360159,0,0
Espurr,355,62,48,54,63,60,68,1,-1.3286221615046576,0.3948980452722318,1,0
Meowstic,466,74,48,76,83,81,104,2,0.3739433502745718,0.7878309480929558,0,0
Mega Meowstic,466,74,48,76,83,81,104,2,0.3739433502745718,0.7878309480929558,0,0
Honedge,325,45,80,100,35,37,28,1,-1.8250292555649092,-1.4119741993226487,1,0
Doublade,448,59,110,150,45,49,35,2,0.09437078218872183,-2.2387631997273023,1,0
Aegislash,500,60,50,140,50,140,60,2,1.0491731543638818,-2.2124135451682414,0,1
Mega Aegislash,500,60,140,50,140,50,60,2,0.974989021504366,1.1703834760638288,2,0
Spritzee,341,78,52,60,63,65,23,1,-1.4112878099754813,-0.8576295626581332,1,0
Aromatisse,462,101,72,72,99,89,29,2,0.5590046983387986,-0.8680495883697293,0,0
Swirlix,341,62,48,66,59,57,49,1,-1.5222840866265497,-0.28683833697826977,1,0
Slurpuff,480,82,80,86,85,75,72,2,0.6651774464990041,-0.08754962692400649,0,0
Inkay,288,53,54,53,37,46,45,1,-2.372273634036629,-0.22134804819165574,1,0
Malamar,482,86,92,88,68,75,73,2,0.6976420298526648,-0.27789625529722384,0,0
Binacle,306,42,52,67,39,56,50,1,-2.110877143631048,-0.3973678537070084,1,0
Barbaracle,500,72,105,115,54,86,68,2,0.9673715115486333,-1.0801727872247797,0,0
Skrelp,320,50,60,60,60,60,30,1,-1.8107876014839432,-0.580158350533487,1,0
Dragalge,494,65,75,90,97,123,44,2,1.0257001423705945,-1.03760683658811,0,0
Clauncher,330,50,53,62,58,63,44,1,-1.6840992118511335,-0.3418116252851302,1,0
Clawitzer,500,71,73,88,120,89,59,2,1.0258450099739738,-0.16478478285472375,0,0
Helioptile,289,44,38,33,61,43,70,1,-2.4153071842918883,1.0223455418502658,1,0
Heliolisk,481,62,55,52,109,94,109,2,0.6362718690744672,1.5508308122733232,0,0
Tyrunt,362,58,89,77,45,45,48,1,-1.2283498151207948,-0.5235944961624083,0,0
Tyrantrum,521,82,121,119,69,59,71,2,1.2486115262835087,-0.7424210492781755,0,0
Amaura,362,77,59,50,67,63,46,1,-1.1303009182859267,-0.07285501497679213,1,0
Aurorus,521,123,77,72,99,92,58,2,1.4577710515332685,-0.29793328380426326,0,0
Sylveon,525,95,65,65,110,130,60,2,1.5610065140336582,-0.23472059616942803,0,0
Hawlucha,500,78,92,75,74,63,118,2,0.8490217500308578,1.1982142265503546,0,0
Dedenne,431,67,58,57,81,67,101,2,-0.18922114743740484,1.2060110647801574,0,0
Carbink,500,50,50,150,50,150,50,2,1.0691032871239006,-2.681946324975905,0,1
Goomy,300,45,50,35,55,75,40,1,-2.101839040263624,-0.0350013905180468,1,0
Sliggoo,452,68,75,53,83,113,60,2,0.34563743594679097,-0.028677133031239768,0,0
Goodra,600,90,100,70,110,150,80,0,2.727436148465967,-0.0012314965071309892,0,0
Klefki,470,57,80,91,80,87,75,2,0.48245074496459134,-0.17361928337181645,0,0
Phantump,309,43,70,48,50,60,38,1,-2.0013957933593662,-0.23582745028304583,1,0
Trevenant,474,85,110,76,65,82,56,2,0.6404043995387961,-0.5201323351071014,0,0
Pumpkaboo,335,49,66,70,44,55,51,1,-1.6489899657986309,-0.39267809658164476,1,0
Mega Pumpkaboo,335,44,66,70,44,55,56,1,-1.6685954815001665,-0.2591745946299056,1,0
Gourgeist,494,65,90,122,58,75,84,2,0.7918309851144566,-0.6931264847351274,0,0
Mega Gourgeist,494,55,85,122,58,75,99,2,0.7398813336980092,-0.31254921719474327,0,0
Bergmite,304,55,69,85,32,35,28,1,-2.131152003423914,-1.1800544380844897,1,0
Avalugg,514,95,117,184,44,46,28,2,1.163844647968926,-3.1560702131100657,0,-1
Noibat,245,40,30,35,45,40,55,1,-3.0891608813801894,0.5163367256285485,1,0
Noivern,535,85,70,80,97,80,123,2,1.4291667424806749,1.2675545435295357,0,0
Xerneas,680,126,131,95,131,98,99,0,3.8662095980142084,0.49016070551668645,2,2
Yveltal,680,126,131,95,131,98,99,0,3.8662095980142084,0.49016070551668645,2,2
Zygarde,600,108,100,121,81,95,95,0,2.546007426093458,-0.5101759511520851,2,0
Mega Zygarde,486,54,100,71,61,85,115,2,0.6497545321954868,0.9820387338435275,0,0
Mega Zygarde X,708,216,100,121,91,95,85,0,4.434019144278701,-1.027546535491028,0,-1
Diancie,600,50,100,150,100,150,50,0,2.656106197392002,-2.1706487701031483,0,-1
Mega Diancie,700,50,160,110,160,110,110,0,4.057442933741999,0.9261344715954876,2,-1
Hoopa,600,80,110,60,150,130,70,0,2.7109719267492043,0.5562105883209547,2,-1
Mega Hoopa,680,80,160,60,170,130,80,0,3.955209009575434,1.0051739464351062,2,-1
Volcanion,600,80,110,120,130,90,70,0,2.562234056239118,-0.4442871977882313,0,0
Rowlet,320,68,55,55,50,50,42,1,-1.8305753082645195,-0.2878141275889974,1,0
Dartrix,420,78,75,75,70,70,52,2,-0.2387744864699318,-0.4345827999859335,0,0
Decidueye,530,78,107,75,100,100,70,2,1.52060066701678,0.03859750256568863,0,0
Litten,320,45,65,40,60,40,70,1,-1.9359368254982816,0.9128544552036311,1,0
Torracat,420,65,85,50,80,50,90,2,-0.36406613646371266,1.2356185626143583,0,0
Incineroar,530,95,115,90,80,90,60,2,1.5323248807346286,-0.6468518912992524,0,0
Popplio,320,50,54,54,66,56,40,1,-1.8372510509718754,-0.14510341788280018,1,0
Brionne,420,60,69,69,91,81,50,2,-0.22977457291109557,-0.19196590262649002,1,0
Primarina,530,80,74,74,126,116,60,2,1.5815152987448218,-0.07455653647054471,0,0
Pikipek,265,35,75,30,30,30,65,1,-2.817956282288451,0.8167938405476627,1,0
Trumbeak,355,55,85,50,40,50,75,1,-1.3710939614847295,0.5322251327693172,1,0
Toucannon,485,80,120,75,75,75,60,2,0.7851948625764402,-0.22993467087658068,0,0
Yungoos,253,48,70,30,30,30,45,1,-2.939621821069454,0.3054952237141015,1,0
Gumshoos,418,88,110,60,55,60,45,2,-0.2412498167073691,-0.39534964229644,0,0
Grubbin,300,47,62,45,55,45,46,1,-2.185379929817265,0.16315882212870553,1,0
Charjabug,400,57,82,95,55,75,36,2,-0.5575465749631361,-1.2958283449783177,0,0
Vikavolt,500,77,70,90,145,75,43,2,1.0446710171973839,-0.23371907367222694,0,0
Crabrawler,338,47,82,57,42,47,63,1,-1.635423916588372,0.19336295365000397,1,0
Crabominable,478,97,132,77,62,67,43,2,0.7226569495374897,-0.7769893981957973,0,0
Oricorio,476,75,70,70,98,70,93,2,0.5471754781931357,0.8920958100396066,0,0
Mega Oricorio,476,75,70,70,98,70,93,2,0.5471754781931357,0.8920958100396066,0,0
Cutiefly,304,40,45,40,55,40,84,1,-2.2324091220625664,1.197059104880839,1,0
Ribombee,464,60,55,60,95,70,124,2,0.2687485114888027,1.8169894838774112,0,0
Rockruff,280,45,65,40,30,40,60,1,-2.5452047522595187,0.3875872994517844,1,0
Mega Rockruff,280,45,65,40,30,40,60,1,-2.5452047522595187,0.3875872994517844,1,0
Lycanroc,487,75,115,65,55,65,112,2,0.6695172872153714,1.0670380158122876,0,0
Mega Lycanroc,487,85,115,75,55,75,82,2,0.7678694827815321,0.06349122819766707,0,0
Mega Lycanroc X,487,75,117,65,55,65,110,2,0.674612735220722,1.0216099103575256,0,0
Wishiwashi,175,45,20,20,25,25,40,1,-4.167344184982825,0.3615839115307466,1,0
Mega Wishiwashi,620,45,140,130,140,135,30,0,3.0109515021243523,-1.7014102875440382,0,-1
Mareanie,305,50,53,62,43,52,45,1,-2.1051603607696916,-0.37349418469589385,1,0
Toxapex,495,50,63,152,53,142,35,2,1.0097785429663442,-2.965162575679071,0,1
Mudbray,385,70,100,70,45,55,45,2,-0.8112268111920583,-0.5816914921012926,0,0
Mudsdale,500,100,125,100,55,85,35,2,1.1053311893671602,-1.6318515796634239,0,0
Dewpider,269,38,40,52,40,72,27,1,-2.5959826152162675,-0.7599852832093664,1,0
Araquanid,454,68,70,92,50,132,42,2,0.4157609911519207,-1.6703250765767828,0,-1
Fomantis,250,40,55,35,50,35,35,1,-2.968768753633397,0.1550359405532866,1,0
Lurantis,480,70,105,90,80,90,45,2,0.7425648139017841,-0.909526251749848,0,0
Morelull,285,40,35,55,65,75,15,1,-2.3063818934758555,-0.8842642901341026,1,0
Shiinotic,405,60,45,80,90,100,30,2,-0.3920639775502882,-1.0430028323954752,0,0
Salandit,320,48,44,40,71,40,77,1,-1.9497123531552896,1.1628612484882248,1,0
Salazzle,480,68,64,60,111,60,117,2,0.5316482834154703,1.8708186076777764,0,0
Stufful,340,70,75,50,45,50,50,1,-1.5249206075426491,-0.0551110254294595,1,0
Bewear,500,120,125,80,55,60,60,2,1.0428338053434416,-0.535202266314701,0,0
Bounsweet,210,42,30,38,30,38,32,1,-3.5907239822244725,-0.21027615365294874,1,0
Steenee,290,52,40,48,40,48,62,1,-2.3754649066465943,0.2772354466867058,1,0
Tsareena,510,72,120,98,50,98,72,2,1.1594252324095422,-0.7978720696856765,0,0
Comfey,485,51,52,90,82,110,100,2,0.6952927294802256,0.2603234908837135,0,0
Oranguru,490,90,60,80,90,110,60,2,0.9416931358137199,-0.5324370667621429,0,0
Passimian,490,100,120,90,40,60,80,2,0.7941571359587153,-0.3401573694944925,0,0
Wimpod,230,25,35,40,20,30,80,1,-3.437009263159197,0.8943909198087415,1,0
Golisopod,530,75,125,140,60,90,40,2,1.4978722083188736,-2.1797739504981055,0,0
Sandygast,320,55,55,80,70,45,15,1,-1.8186769642878702,-1.103617800881715,1,0
Palossand,480,85,75,110,100,75,35,2,0.7356146251415481,-1.265674308561905,0,0
Pyukumuku,410,55,60,130,30,130,5,2,-0.25419821782613994,-3.3856432607589997,0,-1
Type: Null,534,95,95,95,95,95,59,2,1.6023732666877937,-0.6685535179258704,0,0
Silvally,570,95,95,95,95,95,95,0,2.082077045462652,0.16472580826196376,2,0
Minior,440,60,60,100,60,100,60,2,0.06400068248768041,-1.0157267353220862,0,0
Mega Minior,500,60,100,60,100,60,120,2,0.8305362547304371,1.8765374844274463,0,0
Komala,480,65,115,65,75,95,65,2,0.7236957174876125,-0.040549879821998404,0,0
Turtonator,485,60,78,135,91,85,36,2,0.7689181799316673,-1.7989842866443202,0,0
Togedemaru,435,65,98,63,40,73,96,2,-0.11059637035003858,0.5489980530915735,0,0
Mimikyu,476,55,90,80,50,105,96,2,0.5700126871259854,0.08832823049623878,0,0
Bruxish,475,68,105,70,70,70,92,2,0.5243935117576473,0.6347543974497002,0,0
Drampa,485,78,60,85,135,91,36,2,0.8633223787478275,-0.5405279191135056,0,0
Dhelmise,517,70,131,100,86,90,40,2,1.3309541944923964,-1.1451576772155394,0,0
Jangmo-o,300,45,55,65,45,45,45,1,-2.208743592512653,-0.3336530397427547,1,0
Hakamo-o,420,55,75,90,65,70,65,2,-0.32087008931715455,-0.3857586450020205,0,0
Kommo-o,600,75,110,125,100,105,85,0,2.5412096315039836,-0.5936223329242182,0,0
Tapu Koko,570,70,115,85,95,75,130,0,1.9305885458380283,1.4296695546509706,2,0
Tapu Lele,570,70,85,75,130,115,95,0,2.110361196107747,0.8044281602425165,2,0
Tapu Bulu,570,70,130,115,85,95,75,0,2.0755324186525628,-0.6719601591815033,0,0
Tapu Fini,570,70,75,115,95,130,85,0,2.1192886707386918,-0.6593064560541884,0,0
Cosmog,200,43,29,31,29,31,37,1,-3.7665425919314366,0.08320185985975122,1,0
Cosmoem,400,43,29,131,29,131,37,2,-0.5101099571068829,-2.6528663873192575,0,-1
Solgaleo,680,137,137,107,113,89,97,0,3.854763338980382,0.07853196742624531,2,2
Lunala,680,137,113,89,137,107,97,0,3.9111621031471215,0.49435880689529216,2,2
Nihilego,570,109,53,47,127,131,103,0,2.207742060857607,1.205584770055928,0,-1
Buzzwole,570,107,139,139,53,53,79,2,2.005323603946822,-1.124597133413113,0,-1
Pheromosa,570,71,137,37,137,37,151,0,1.8587254454332305,3.562644881476438,2,-1
Xurkitree,570,83,89,71,173,71,83,0,2.0760843628900143,1.3475572284071127,0,0
Celesteela,570,97,101,103,107,101,61,0,2.1739691709373195,-0.7113977392524284,0,0
Kartana,570,59,181,131,59,31,109,0,1.8286709438081654,0.15339285574906988,2,-1
Guzzlord,570,223,101,53,97,53,43,0,2.3559559504945353,-0.32248765062902596,0,-1
Necrozma,600,97,107,101,127,89,79,0,2.5827486795074437,0.04212700559240873,2,0
Mega Necrozma,680,97,157,127,113,109,77,0,3.867156021747783,-0.7808006389297474,2,0
Magearna,600,80,95,115,130,115,65,0,2.6302703251395303,-0.6808090374223161,0,0
Marshadow,600,90,125,80,90,90,125,0,2.4825082682294,1.1676157953544926,2,0
Poipole,420,67,73,67,73,67,73,2,-0.3040515090332006,0.2961412067747096,0,0
Naganadel,540,73,73,73,127,73,121,0,1.4912471148431998,1.7505331161430404,0,0
Stakataka,570,61,131,211,53,101,13,2,2.1217292806278705,-4.261336918437988,0,-1
Blacephalon,570,53,127,53,151,79,107,0,2.010596967551538,2.085552753382197,2,-1
Zeraora,600,88,112,75,102,80,143,0,2.4198434405777838,1.8819140222862552,2,0
Meltan,300,46,65,65,55,35,34,1,-2.199198243645453,-0.4058596806850014,1,0
Melmetal,600,135,143,143,80,65,34,0,2.6535717474465517,-2.175962322231577,0,-1
